id,minute,second,type.name,team.name,player.id,player.name,position.name,location.x,location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot.type.name,shot.open_goal,shot.outcome.name,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,shot.statsbomb_xg,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,shot.first_time,shot.body_part.name,shot.technique.name,play_pattern.name
5e327f87-16a1-460b-88b8-9b5cb7bdd90a,26,22,Shot,Sporting GijÃ_n,24173,Carlos Castro GarcÃ_a,Center Forward,116.1,44.7,120,42.4,1.2,Open Play,NA,Goal,118.4,41.8,6.11,2.41,140.31,138.37,0.50,0,0,-1.140175425,-8.109870529,0,0,0,TRUE,Right Foot,Normal,Regular Play
99526bae-b77d-4569-96b6-45f261719b09,30,16,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,110.9,48.8,120,42.9,2.4,Open Play,NA,Goal,119.2,43.1,12.66,3.20,134.04,165.53,0.10,0.929085832,0.446128789,3.383784863,4.118252056,2,5,2,TRUE,Left Foot,Normal,Regular Play
5463f07b-ff8a-42a6-9a94-1e7786079663,32,11,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,104.3,40.1,118.8,38.7,0.9,Open Play,NA,Saved,118.7,40.4,15.70,1.36,90.36,107.10,0.15,0.754711853,0.145601907,4.365775991,6.868041933,3,6,1,TRUE,Left Foot,Normal,From Goal Kick
a6f8491b-f866-4b19-a963-c87def80db39,32,15,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,110.4,28.9,120,44.3,2.5,Open Play,NA,Post,119.4,37,14.68,3.06,40.86,11.31,0.05,1.156792303,0.831225575,1.62788206,4.609772229,2,5,2,NA,Right Foot,Normal,From Goal Kick
c98af667-cf69-4b68-9f30-77ea6b4f7c29,36,3,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,115.2,28.1,120,50.3,0.2,Open Play,NA,Off T,118.9,36.3,12.83,3.86,21.97,16.56,0.09,0,0,-2.549509757,-7.558438992,0,0,0,NA,Left Foot,Normal,From Counter
55bcb747-de3f-4782-90ef-27a8f5d32171,47,9,Shot,Barcelona,5213,Gerard PiquÃ© BernabÃ©u,Right Center Back,113.2,48.2,117.2,41.2,0.9,Open Play,NA,Saved,118.6,42.2,10.65,2.61,140.33,147.53,0.07,0.714285714,0,1.4,-2.640075756,1,1,0,TRUE,Right Foot,Overhead Kick,From Corner
e5dd0a12-01d0-4458-b91c-c205e7c9be94,54,13,Shot,Sporting GijÃ_n,18398,Omar Mascarell GonzÃ¡lez,Right Defensive Midfield,92.7,38.7,119.1,41.3,1.5,Open Play,NA,Saved,119.4,40.5,27.33,0.78,87.27,129.81,0.03,0.96186703,0.155323702,5.217278984,5.731491952,5,9,1,NA,Right Foot,Normal,From Throw In
70c732ae-3f85-47d5-bc8b-5b4d23121403,55,0,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,111.5,45.8,115.2,42,NA,Open Play,NA,Blocked,113.7,43.8,10.29,7.36,124.31,121.10,0.28,0.288039899,0,3.471741251,-5.700877125,0,1,0,NA,Right Foot,Lob,From Throw In
ddb8d30d-4937-417c-8a14-62c6efdb135b,62,35,Shot,Sporting GijÃ_n,23994,Alejandro MenÃ©ndez DÃ_ez,Left Wing,102.1,22.1,120,48.5,0.3,Open Play,NA,Off T,119.1,38.1,25.31,2.10,45.00,25.35,0.02,1.260719932,0,1.204159458,3.860051813,2,5,0,NA,Left Foot,Normal,Regular Play
2fee73d2-9f78-4659-83a6-77273f37fb8f,71,38,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,96.3,31,118.4,37.6,1.5,Open Play,NA,Saved,119.1,39.1,25.35,1.27,69.21,45.00,0.02,0.54177273,0.171878147,5.818075283,7.366138744,3,5,1,NA,Right Foot,Normal,Regular Play
794380c1-7643-44c5-9022-69d610742d48,76,45,Shot,Sporting GijÃ_n,25057,Alejandro Barrera GarcÃ_a,Left Wing,108.2,39.5,109.2,39.6,NA,Open Play,NA,Blocked,119.4,39.4,11.81,0.85,87.57,45.00,0.03,2.719119769,0.745319065,1.360147051,1.603121954,2,7,2,NA,Head,Normal,From Corner
3cc7eab5-f043-4a1d-a6cb-2f3bfa447ac4,79,17,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,96.9,27.1,120,43.6,5.5,Open Play,NA,Off T,119,38.6,26.46,1.72,60.82,35.54,0.02,0.909128602,0.18062787,2.469817807,5.536244214,2,6,1,NA,Right Foot,Normal,Regular Play
28896c4b-f25d-4a2d-9ee9-b7186dd9b197,85,23,Shot,Sporting GijÃ_n,6926,Alen HaliloviÄ‡,Center Attacking Midfield,90.5,49.4,120,36.4,5.6,Open Play,NA,Off T,119.3,40.3,30.96,0.76,107.67,113.20,0.02,1.071739491,0.120168354,1.58113883,8.321658489,4,7,1,NA,Left Foot,Normal,Regular Play
9e6eb4a8-14f9-4be8-8b4d-5092b1c20c10,91,1,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,104.7,35.5,105.8,35.6,NA,Open Play,NA,Blocked,119.3,39.3,15.95,0.99,73.61,45.00,0.07,1.691565374,1.104296379,1.315294644,2.906888371,3,5,2,NA,Left Foot,Normal,From Corner
00203415-4fe3-462a-824d-15264b5a4762,10,8,Shot,MÃ¡laga,8234,Ignacio Camacho Barnola,Right Defensive Midfield,100.1,50.2,120,42.5,5.2,Open Play,NA,Off T,119.1,41.4,22.36,1.66,117.14,147.26,0.05,0.942651569,0.33389769,4.964876635,5.142956348,4,7,2,NA,Right Foot,Normal,From Keeper
ed3d308b-6ac2-49e0-8eb8-b8678d177539,24,5,Shot,Barcelona,3478,Francesc FÃ bregas i Soler,Left Center Midfield,102.3,22.9,120,46,3.8,Open Play,NA,Off T,118.4,38.2,24.61,2.41,45.99,41.63,0.04,0.721774784,0,4.427188724,4.472135955,3,6,0,NA,Right Foot,Normal,From Free Kick
b890831d-d2de-4c84-a20d-8cbe49dd17ba,25,36,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Left Wing,108.4,36.1,117.7,38.7,2.1,Open Play,NA,Saved,118.4,38,12.24,2.56,71.42,38.66,0.25,1.010147298,0,2.828427125,3.757658846,1,5,0,TRUE,Right Foot,Normal,Regular Play
7e233d33-b894-47c7-b0bd-59bf70cc6815,26,32,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,104.8,28.1,120,37.3,0,Open Play,NA,Goal,106.8,27,19.30,18.53,51.94,45.44,0.49,0.107851586,0,9.272000863,-17.21220497,0,1,0,NA,Right Foot,Normal,From Keeper
2c0cc8d5-4d92-496e-ac40-7e7dc820f4b2,34,2,Shot,MÃ¡laga,4926,Francisco RomÃ¡n AlarcÃ_n SuÃ¡rez,Center Attacking Midfield,101.1,35.9,107.7,36.7,NA,Open Play,NA,Blocked,117.8,40.1,19.34,2.20,77.76,92.60,0.09,0.999731001,0.580219835,2.28035085,4.561797891,4,5,2,TRUE,Right Foot,Normal,From Throw In
9c669939-5a12-46da-9f1b-bd61225fdbad,47,56,Shot,MÃ¡laga,6651,JoaquÃ_n SÃ¡nchez RodrÃ_guez,Right Wing,93.5,52.1,100.3,49.9,NA,Open Play,NA,Blocked,119.2,41.2,29.13,1.44,114.54,146.31,0.02,0.981558789,0.317637686,5.531726674,7.454528825,6,10,3,TRUE,Right Foot,Half Volley,From Free Kick
0ed52150-aed0-4bb2-9615-1c5f307adac3,80,16,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Left Wing,105.6,29.8,106.4,30.3,NA,Open Play,NA,Blocked,117.8,37.1,17.65,3.64,54.69,37.18,0.04,1.418344017,0.908741024,1.360147051,2.901723626,3,5,2,NA,Right Foot,Normal,Regular Play
c767c88f-92bb-402f-b5a5-f4ea6b70ff25,81,44,Shot,Barcelona,5208,Thiago AlcÃ¢ntara do Nascimento,Left Center Midfield,96,41.2,120,38,0,Open Play,NA,Goal,116.3,40.7,24.03,3.77,92.86,100.71,0.07,0.797993514,0,3.769615365,4.712748667,1,5,0,TRUE,Left Foot,Normal,From Throw In
7ca86b48-8860-4d04-9234-7308cee5c128,7,30,Shot,MÃ¡laga,3302,Nordin Amrabat,Center Forward,104.5,30.9,118.9,40.3,0.2,Open Play,NA,Saved,119,38.9,17.97,1.49,59.58,42.27,0.06,1.26082196,0,1.513274595,3.214031736,1,4,0,NA,Right Foot,Normal,From Keeper
149da8ee-82d1-471c-8161-fbde9e997d45,16,19,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Right Wing,112.2,33.9,120,49,1.8,Open Play,NA,Off T,118.5,37.5,9.90,2.92,51.97,30.96,0.13,0,0,-1.019803903,-1.403566885,0,0,0,TRUE,Right Foot,Volley,From Free Kick
1ecaecbf-9b85-41fa-9054-0c84dc76e26f,18,13,Shot,MÃ¡laga,3236,Sergi Darder Moll,Right Defensive Midfield,95.2,48.6,120,49.3,0.2,Open Play,NA,Off T,118.5,39,26.25,1.80,109.13,56.31,0.02,1.072704683,0.071668477,2,4.143669871,3,7,1,TRUE,Right Foot,Normal,From Throw In
9f6be67b-79dd-4d9b-9775-194ffdc15c53,41,27,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,103.4,26.1,104.5,27.1,NA,Open Play,NA,Blocked,118.2,37.5,21.65,3.08,50.06,35.75,0.03,1.258150056,0.554700196,1.802775638,5.531726674,2,8,1,NA,Left Foot,Normal,Regular Play
0b32b255-6af4-4a84-ae46-68e3bdace73b,41,29,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Right Wing,105.3,40.3,107,40.6,NA,Open Play,NA,Blocked,118.8,40,14.70,1.20,91.17,90.00,0.07,1.255871024,0.657320678,2.28035085,2.915475947,1,6,2,NA,Right Foot,Half Volley,Regular Play
69c90f4d-ec0e-4ab2-8ce0-9e84d3d4b46a,60,32,Shot,Barcelona,7068,Marc Bartra Aregall,Left Center Back,110.5,43.4,120,45.2,1.7,Open Play,NA,Off T,118.7,40.6,10.09,1.43,109.69,114.78,0.04,2.588251584,0.266785264,0.728010989,2.690724809,3,6,1,NA,Head,Normal,From Corner
e8fe4d75-1dfb-4f71-8c93-881a0dd8101d,70,34,Shot,MÃ¡laga,6904,Sergio SÃ¡nchez Ortega,Right Center Back,109.1,44.2,119.5,18.3,NA,Open Play,NA,Wayward,120,41.3,11.68,1.30,111.07,180.00,0.02,2.215331702,0.460633506,0.921954446,3.312099032,4,7,2,NA,Head,Normal,From Corner
e55cf1ec-dee6-4529-ba0f-6f77ded68c5b,80,45,Shot,Barcelona,5470,Ivan RakitiÄ‡,Left Center Midfield,105,52.7,105.7,52.1,NA,Open Play,NA,Blocked,118.6,42.7,19.65,3.04,130.25,152.59,0.04,1.539779948,1.18237951,1.345362405,4.482186966,3,7,4,TRUE,Right Foot,Normal,Regular Play
5f5e5f0b-1bc8-49c4-8d6a-7e0152b6b492,82,56,Shot,Barcelona,7068,Marc Bartra Aregall,Left Center Back,114.1,44,114.4,43.7,NA,Open Play,NA,Blocked,119.2,41.6,7.13,1.79,124.14,153.43,0.12,2.853918125,0,0.905538514,1.74642492,2,5,0,NA,Head,Normal,From Corner
f1a56a52-0660-47e0-9984-12bfade44297,6,55,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Left Center Midfield,107.7,24.5,118.8,36.5,1.7,Open Play,NA,Saved,119.5,37.1,19.79,2.94,38.43,9.78,0.04,0.695260682,0,1.603121954,13.99035382,1,2,0,NA,Right Foot,Normal,Regular Play
4c017041-06e4-4878-8618-438bf395c668,10,34,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,110.4,30.4,120,35.9,1.6,Open Play,NA,Off T,118.8,36.9,13.58,3.32,45.00,21.16,0.09,0.683027358,0,5.166236541,5.500909016,2,5,0,TRUE,Right Foot,Volley,From Throw In
6aff7e36-7cf8-4d2d-889c-66abb7717e36,17,19,Shot,CÃ_rdoba,6728,Federico NicolÃ¡s Cartabia,Right Wing,86.9,23.2,120,32.2,5,Open Play,NA,Off T,118.1,39.3,37.12,2.02,63.09,69.78,0.01,0.596988306,0.310290521,5.1623638,13.76117728,7,9,3,TRUE,Left Foot,Half Volley,From Free Kick
956c0b2e-d0aa-4647-b53f-62d59be15f79,35,22,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Left Wing,96.1,34.1,120,44.7,0.2,Open Play,NA,Off T,117.4,38.4,24.62,3.05,76.13,58.39,0.04,1.727076446,0.226609735,1.063014581,4.810405388,3,8,2,NA,Right Foot,Normal,From Corner
4c481edc-3f59-4a11-ac1c-4b3912d84625,36,45,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,103.3,33.4,105.2,34,NA,Open Play,NA,Blocked,118.4,37.5,17.96,2.97,68.44,32.62,0.06,1.538619048,0.380969659,1.702938637,2.061552813,1,4,1,NA,Left Foot,Normal,From Throw In
b47c6043-118a-45fb-8625-2f0c0a7c0fbd,38,26,Shot,CÃ_rdoba,6728,Federico NicolÃ¡s Cartabia,Right Wing,113.8,22,120,35.8,0.4,Open Play,NA,Off T,118.8,36.7,19.04,3.51,19.01,19.98,0.03,0,0,-5.044799302,-10.68316433,0,0,0,TRUE,Left Foot,Normal,Regular Play
886cc780-1d2f-4f9f-a03f-acce7ff9edeb,41,41,Shot,CÃ_rdoba,24139,Luis Eduardo Delgado Pacheco,Left Defensive Midfield,106.3,39.3,114.8,40.2,NA,Open Play,NA,Wayward,118.9,40,13.72,1.10,87.08,90.00,0.02,1.556734433,1.428571429,0.7,7.802563681,0,2,1,NA,Head,Normal,From Free Kick
3d7f5297-eb4d-47cc-ab5f-6c108affeedd,43,52,Shot,Barcelona,5211,Jordi Alba Ramos,Left Back,118.7,33.9,119.2,35.4,0.2,Open Play,NA,Saved,119.2,35.7,6.24,4.37,12.03,10.54,0.18,0.2076137,0,4.816637832,-7.900632886,0,1,0,NA,Left Foot,Normal,From Throw In
2b9e483c-211b-4673-ad33-9922905b6b38,52,27,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,113.3,39.1,120,40.1,0.2,Open Play,NA,Goal,116.1,39.5,6.76,3.93,82.35,82.69,0.49,0.195073605,0,9.402127419,11.27208942,1,2,0,NA,Right Foot,Normal,From Free Kick
5fd46c85-8519-41b8-9c43-0e2d900549dd,55,16,Shot,Barcelona,5470,Ivan RakitiÄ‡,Right Center Midfield,90.9,51.3,120,36.1,2.1,Open Play,NA,Post,118.2,40.2,31.22,1.81,111.22,96.34,0.02,0.81991029,0.086242154,3.969886648,6.8,5,9,1,NA,Right Foot,Normal,Regular Play
2a338c6a-3c77-4bfa-bce7-709da413e9f9,62,42,Shot,CÃ_rdoba,6728,Federico NicolÃ¡s Cartabia,Right Wing,98.1,59.9,106.6,55.6,NA,Free Kick,NA,Blocked,118.7,40,29.59,1.30,132.26,90.00,0.02,0.654712583,0.106594302,9.381364506,9.518928511,5,10,1,NA,Left Foot,Normal,From Free Kick
4f7c16f4-724c-4e31-9a58-d52ce1420f3d,81,37,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,105.6,41.2,120,37.2,2.2,Open Play,NA,Goal,119.2,40.1,14.45,0.81,94.76,97.13,0.09,1.202883842,0.351699313,3.905124838,4.501110974,6,8,2,TRUE,Right Foot,Normal,From Corner
0e1417b7-af03-40f2-b1bd-771b18b8d32b,6,17,Shot,Athletic Bilbao,6394,Aritz Aduriz Zubeldia,Center Forward,109,46.9,120,39.6,4.5,Open Play,NA,Off T,118.8,41.8,12.98,2.16,122.10,146.31,0.09,1.0801439,0.392721598,4.308131846,5.186520992,4,7,2,TRUE,Right Foot,Volley,From Corner
ba7fd6f1-0d91-4686-a74c-39c6ecb65ce6,18,46,Shot,Athletic Bilbao,6394,Aritz Aduriz Zubeldia,Center Forward,115,42.2,119,43.2,1,Open Play,NA,Saved,118.6,41.9,5.46,2.36,113.75,143.62,0.37,0.185058303,0,5.403702434,-3.224903099,1,1,0,TRUE,Right Foot,Volley,From Free Kick
cfae6372-137a-4139-b6b9-736f43da9721,19,54,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,116.5,48.8,119.5,42.7,1,Open Play,NA,Saved,119.5,41.7,9.47,1.77,158.31,163.61,0.10,0,0,-2.376972865,-10.60188662,1,0,0,NA,Head,Normal,Regular Play
15543358-d3f8-4d88-813c-c3915d6bfa59,27,0,Shot,Athletic Bilbao,6842,Iker Muniain GoÃ±i,Left Wing,96,31.4,107.1,34.1,NA,Open Play,NA,Blocked,119.2,37.2,25.49,2.91,70.29,15.95,0.02,0.89236911,0.138530202,2.701851217,8.220097323,5,8,2,TRUE,Left Foot,Volley,From Free Kick
b85f525d-815b-4fed-86b4-a5c963a351d0,29,45,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,114.7,46.8,118.8,42.8,0.3,Open Play,NA,Saved,118.9,42.9,8.62,3.10,142.07,159.23,0.20,0.688533354,0.362046064,4.085339643,4.622769733,3,4,2,TRUE,Left Foot,Half Volley,Regular Play
8006082c-477d-4ae0-9351-4eb68436c988,52,50,Shot,Athletic Bilbao,11746,Unai LÃ_pez Cabrera,Center Attacking Midfield,112.9,33.1,120,34.7,0.2,Open Play,NA,Off T,119.3,38.5,9.90,1.66,45.82,25.02,0.13,0.434372243,0,2.302172887,-8.080222769,1,1,0,TRUE,Right Foot,Volley,From Counter
5b1244f2-c5fe-47b0-bbc1-a346a981acab,54,36,Shot,Athletic Bilbao,6394,Aritz Aduriz Zubeldia,Center Forward,106.3,30,107.9,31.5,NA,Open Play,NA,Blocked,118.2,38.4,16.96,2.41,53.87,48.37,0.13,0.374770921,0,3.413209633,12.22620137,0,2,0,TRUE,Left Foot,Normal,Regular Play
4bcc2cce-b2ed-4d13-8d05-3bfc4eb36449,55,7,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,111.8,48.9,112.4,48,NA,Open Play,NA,Blocked,119,42.6,12.10,2.79,137.34,158.96,0.15,0.827605889,0.827605889,1.208304597,-5.099019514,0,1,1,NA,Right Foot,Normal,Regular Play
c0d05079-485e-4998-9a11-ec7ea48b5443,58,53,Shot,Athletic Bilbao,6656,Mikel Rico Moreno,Right Center Midfield,114.8,37,120,37.1,1.2,Open Play,TRUE,Goal,118.3,41.1,6.00,2.02,60.02,122.91,0.79,0.091708391,0,10.90412766,-9.080198236,1,1,0,TRUE,Right Foot,Normal,Regular Play
003a7f4c-2400-43ed-a1b0-bf2b28e4e155,60,49,Shot,Athletic Bilbao,6656,Mikel Rico Moreno,Right Center Midfield,109.3,39.1,111,39.6,NA,Open Play,NA,Blocked,119.2,41.3,10.74,1.53,85.19,148.39,0.15,0.808496329,0.628516336,2.720294102,3.832753579,1,4,2,TRUE,Right Foot,Normal,From Throw In
2d6d12f6-cf00-4eac-b332-80245bb0ad09,61,16,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,114.4,36.6,117.7,40.3,NA,Open Play,NA,Wayward,119.3,40.2,6.55,0.73,58.74,105.95,0.34,0.429692978,0.201701469,4.957822102,12.24295716,2,4,1,TRUE,Left Foot,Volley,Regular Play
f046594e-96a9-4e11-8c26-e7e8544d31e8,65,4,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,109.2,29.2,113.4,34.2,0.9,Open Play,NA,Saved,113.3,34.2,15.27,8.86,45.00,49.12,0.41,0,0,-6.664082833,-8.115417426,0,0,0,NA,Right Foot,Lob,From Counter
b9a0e129-2fa1-4c3b-850c-f5df1d9d1468,65,27,Shot,Barcelona,5470,Ivan RakitiÄ‡,Right Center Midfield,94.8,40.3,119.1,45.3,0.2,Open Play,NA,Saved Off Target,119.1,39.8,25.20,0.92,90.68,77.47,0.03,1.036173581,0.551725139,2.334523506,8.105553652,3,7,2,TRUE,Right Foot,Normal,Regular Play
50e28925-d531-4372-9a1b-94c7aa9ea77b,65,54,Shot,Athletic Bilbao,6394,Aritz Aduriz Zubeldia,Center Forward,113.7,54.7,120,43.9,0.2,Open Play,NA,Goal,118.7,43.9,15.99,4.11,156.80,161.57,0.05,0.289642223,0,3.4525353,-5.728001397,0,1,0,NA,Right Foot,Normal,Regular Play
13ec3ef8-3910-4c76-b33f-741f25549c08,72,48,Shot,Barcelona,5211,Jordi Alba Ramos,Left Back,109,38.6,120,44.8,0.7,Open Play,NA,Off T,119.1,38.1,11.09,2.10,82.75,25.35,0.09,0,0,-0.640312424,-6.688796603,0,0,0,NA,Head,Normal,From Free Kick
b4777607-728a-4c5c-a02a-63d20ec62f3b,85,12,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Right Wing,115.2,41.3,120,40.1,0.2,Open Play,NA,Goal,119.3,41.4,4.97,1.57,105.15,153.43,0.57,0,0,-1.843908891,-5.780138407,1,0,0,TRUE,Right Foot,Normal,Regular Play
419fe36a-4da6-41a7-9c86-36506984c707,90,10,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,106.6,39.1,113.4,38.9,0.3,Open Play,NA,Saved,114.3,39,13.43,5.79,86.16,80.05,0.40,0.743557062,0,1.55241747,10.06031809,0,2,0,NA,Left Foot,Normal,Regular Play
71c14d83-1b97-4307-87cd-d5c729f4b90b,1,47,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,109.1,31.1,120,49.7,0,Open Play,NA,Off T,118.2,37.1,14.07,3.41,50.77,31.83,0.08,0.960606897,0.4,2.109502311,2.5,0,3,1,NA,Left Foot,Normal,From Throw In
d68e066c-1377-4112-aa9f-8db10af2d6c7,2,27,Shot,Athletic Bilbao,6391,RaÃºl GarcÃ_a Escudero,Center Attacking Midfield,110.4,31.4,120,36.1,0.2,Open Play,NA,Post,116.3,36.4,12.89,5.16,48.14,45.78,0.26,0.824575587,0,1.403566885,8.920201791,0,2,0,NA,Right Foot,Normal,From Counter
15529e40-f86c-478e-b4af-87d38212024b,11,3,Shot,Athletic Bilbao,6393,IÃ±aki Williams Arthuer,Center Forward,107.2,41.8,120,33.9,2.1,Open Play,NA,Off T,118.5,41.6,12.93,2.19,98.00,136.85,0.10,0.352506436,0,4.080441153,14.37845611,0,3,0,NA,Head,Diving Header,Regular Play
d9416194-af63-4422-b394-eaf197eafe06,16,0,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,106.5,30.3,107.3,30.7,NA,Open Play,NA,Blocked,119.1,37.4,16.62,2.75,54.30,19.09,0.04,1.305156046,0.956784307,1.204159458,7.611832894,2,6,2,NA,Left Foot,Normal,From Free Kick
73ca44f4-bab7-438b-9877-0a3f75249fd5,17,38,Shot,Barcelona,6402,Francisco AlcÃ¡cer GarcÃ_a,Center Forward,112.1,31.5,120,36.5,0.1,Open Play,NA,Goal,118.7,36.8,11.60,3.45,42.90,22.11,0.15,0.836231412,0.255072164,3.920459157,4.539823785,1,5,1,TRUE,Left Foot,Normal,From Throw In
020e7365-61b5-4f56-8909-bf4f98fb19eb,31,5,Shot,Athletic Bilbao,6393,IÃ±aki Williams Arthuer,Center Forward,117.8,29.6,119,34.8,0,Open Play,NA,Saved,118.9,35.1,10.63,5.02,11.94,12.65,0.07,0,0,-1.711724277,-2.024845673,0,0,0,NA,Right Foot,Normal,From Corner
bc7048b0-7cad-4ee9-8a0b-27ec15f4d4ab,39,10,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,113.5,69.5,120,41,0.6,Free Kick,NA,Goal,119.1,39.2,30.21,1.20,167.57,48.37,0.13,0.314069748,0,10.3696673,10.3754518,1,5,0,NA,Left Foot,Normal,From Free Kick
a962a2aa-d9a5-4ee8-8efc-8da7a686643f,42,12,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,110.6,26.9,120,45.3,0.2,Open Play,NA,Off T,118.7,36.7,16.12,3.55,35.66,21.50,0.04,0.246257617,0.246257617,4.060788101,-8.377350416,0,1,1,NA,Right Foot,Normal,Regular Play
21686a14-cd0e-4511-b91f-1df4394a8e52,48,47,Shot,Barcelona,6998,Rafael AlcÃ¢ntara do Nascimento,Right Center Midfield,115.6,48.2,120,44.8,0.6,Open Play,NA,Off T,119.2,43.2,9.31,3.30,151.78,165.96,0.08,0.342393479,0.342393479,2.920616373,-9.931767214,1,1,1,NA,Head,Normal,From Corner
4cbf6cba-1570-469a-ac33-30261a8e1d60,53,17,Shot,Athletic Bilbao,6391,RaÃºl GarcÃ_a Escudero,Center Attacking Midfield,107.5,55.8,118,43,0,Open Play,NA,Saved,118.6,43.7,20.15,3.96,141.65,159.27,0.05,0.232306997,0,4.30464865,-8.324061509,0,1,0,TRUE,Right Foot,Normal,From Free Kick
51fe00a2-2b73-40bb-a896-1e7d35e5c406,56,54,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,106.8,31.9,120,34.8,2.1,Open Play,NA,Off T,119,38.3,15.49,1.97,58.47,30.47,0.08,1.119615386,0.606339063,1.64924225,2.647640459,2,3,1,NA,Left Foot,Normal,Regular Play
61708e5b-cf6c-4e68-b4f3-4a2a31396b6d,91,57,Shot,Barcelona,5470,Ivan RakitiÄ‡,Right Defensive Midfield,99.1,38.4,101.4,38.7,NA,Open Play,NA,Blocked,118.2,40.3,20.96,1.82,85.62,99.46,0.06,1.1388504,0.398726111,2.507987241,3.847076812,4,6,1,TRUE,Right Foot,Normal,Regular Play
15ba9258-737c-4cc2-a74c-6ce6d27529c1,93,10,Shot,Athletic Bilbao,6842,Iker Muniain GoÃ±i,Left Wing,101.3,54.2,120,41.6,3.8,Open Play,NA,Off T,117.1,43.2,23.48,4.32,127.21,137.82,0.04,0.490256815,0.202402611,4.940647731,9.340770846,3,5,1,NA,Right Foot,Normal,Regular Play
9c5016c3-deb8-42b8-b66e-3cdb83e36a59,10,1,Shot,Real Betis,6630,Jorge Molina Vidal,Center Forward,115,50.9,115.9,48.9,NA,Open Play,NA,Blocked,118.7,43.5,11.99,3.73,155.36,159.62,0.10,0.433148082,0,2.308679276,-10.84619749,0,1,0,TRUE,Right Foot,Half Volley,From Free Kick
a20595f5-cfcf-45c5-96c5-cd478bea77a0,17,36,Shot,Real Betis,6559,Juan Carlos PÃ©rez LÃ_pez,Left Wing,113.1,35.6,119.4,36.5,0.5,Open Play,NA,Saved,118.9,38,8.18,2.28,57.48,28.81,0.14,0.8251278,0.43768811,2.284731932,3.981205847,1,3,1,NA,Head,Normal,Regular Play
21bfa100-4a3b-4db1-967c-ade1adcc48b6,25,25,Shot,Real Betis,23985,JosÃ© Antonio Caro MartÃ_nez,Right Center Back,112.3,37.7,120,52.2,0.9,Open Play,NA,Off T,118.7,39,8.04,1.64,73.37,52.43,0.21,0.285248953,0,3.505709629,-4.001249805,0,1,0,NA,Head,Normal,From Free Kick
e9fa3d78-68d1-4b73-94fc-f0c9719ee5c3,27,36,Shot,Real Betis,6630,Jorge Molina Vidal,Center Forward,106.4,38.4,119.9,32.2,0.6,Open Play,NA,Off T,117.9,38.7,13.69,2.47,83.29,58.24,0.04,1,1,1,-13.2094663,0,1,1,NA,Head,Normal,Regular Play
ba278d23-b77e-4d96-aa70-f056538e9565,34,59,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,109.8,37.4,120,37.1,0.2,Open Play,NA,Goal,114.4,39.7,10.53,5.61,75.70,86.93,0.60,0.13850203,0,7.220110802,30,0,1,0,TRUE,Right Foot,Normal,Regular Play
